size,from_scratch,caching,incremental
1,2.3730745373960434e-7,8.456801892017889e-7,3.92147130000129e-6
11,1.095530301134733e-5,3.245933367702041e-5,7.28572016641715e-5
21,3.7687334347196807e-5,1.1667315148139874e-4,1.7252943907967275e-4
31,8.284618279065623e-5,2.533289174631385e-4,2.706597717490981e-4
41,1.4661448613305836e-4,4.510754925789823e-4,3.8868244990668564e-4
51,2.490893523862024e-4,7.771326940381338e-4,5.335326114377658e-4
61,3.7487409437593846e-4,1.2663388168284565e-3,6.503832779331802e-4
71,5.454705634803365e-4,1.6952117417671749e-3,7.616880583920995e-4
81,7.980770729101988e-4,2.3572480369106583e-3,9.99593583745955e-4
91,1.1054704649726343e-3,2.8521476589983634e-3,1.1150013318011974e-3
101,1.5282481927685544e-3,3.524897384934315e-3,1.2755797860329987e-3
